"Pos","Driver","Location","Region","Club","Starts","Wins","Avg Start","Avg Finish","Avg Pts per Race","Top 25%","Avg Field Size","Laps","Laps Lead","Avg Inc","Class","iRating","ttRating","Club Pts","Total Pts","CustId"
"6854","Chris Morris6","US","Region 1","New York","41","1","10","10","37","8","18","1060","16","3.76","B 2.36","1134","1350","104","1520","306303"
"6855","John Baumann3","DE","Region 2","DE-AT-CH","52","2","9","9","38","8","15","2025","27","4.52","B 2.59","1134","1350","56","1968","337471"
"6856","Cardo Tarde","BE","N/A","Benelux","24","0","10","9","36","5","16","814","18","4","B 2.42","1134","1251","39","859","343092"
"6857","Martin Abraham","CZ","Region 2","DE-AT-CH","47","0","13","10","36","1","17","1225","2","3.94","B 2.17","1134","1350","45","1704","384650"
"6858","Mathieu Pepin2","CA","Region 2","Canada","133","1","9","10","37","23","19","4033","34","4.08","B 2.63","1134","1350","74","4866","405988"
"6859","Mike S Johnson","US","Region 1","New York","27","0","7","9","32","2","16","1244","61","4.56","B 4.61","1133","1490","28","858","107769"
"6860","Robert Brenner","DE","Region 2","DE-AT-CH","264","6","10","9","36","46","17","7350","122","4.22","B 2.55","1133","1227","448","9410","123492"
"6861","Taylor Bookout","US","Region 4","Indiana","57","2","9","10","39","10","17","1172","135","2.67","B 2.63","1133","1283","85","2199","140697"
"6862","Travis Abbe","US","Region 3","Texas","54","2","10","9","38","5","16","1738","103","3.2","B 2.44","1133","1023","3","2027","153574"
"6863","Jérôme Guichard","CA","Region 2","Canada","32","0","13","11","37","1","19","1219","0","3.88","B 2.28","1133","1189","40","1198","232057"
"6864","Troy Bassett","US","Region 4","Indiana","37","1","11","10","37","6","19","742","10","3.03","B 2.29","1133","1350","22","1370","297735"
"6865","Chris Grenwis","US","Region 1","Florida","120","3","10","10","37","14","18","3444","25","5.06","B 2.30","1133","1292","68","4478","311136"
"6866","Alfredo Ruiz Garcia","MX","N/A","Hispanoamérica","53","0","9","8","36","5","16","1851","4","2.94","B 3.79","1132","1230","16","1922","221076"
"6867","Christopher Stevens2","US","Region 5","Illinois","199","3","7","7","33","32","13","4596","112","2.75","B 3.45","1132","1370","388","6514","265928"
"6868","Marty Grilley","US","Region 4","Great Plains","68","4","9","9","32","19","16","1993","142","3.81","B 2.45","1132","1289","60","2183","302260"
"6869","Daniel Solé Torrelles","AD","Region 4","Iberia","49","0","9","9","34","4","17","1494","3","3.49","B 2.72","1132","1340","49","1671","343179"
"6870","Jason Thatcher","US","Region 1","Mid-South","37","1","7","11","35","3","19","1568","64","4.49","B 3.84","1132","1120","56","1294","358446"
"6871","Cody Young11","US","Region 1","Carolina","65","2","10","11","28","12","19","1743","72","5.15","B 2.76","1132","755","56","1791","361288"
"6872","Ben Graham","CA","Region 2","Canada","127","3","13","10","35","26","19","3031","32","3.95","B 1.36","1131","1350","135","4416","101498"
"6873","Patrick Quispel","NL","N/A","Benelux","33","0","10","10","37","5","17","856","13","3.21","B 2.29","1131","1252","32","1215","167283"
"6874","Daniel Konkol","PL","Region 4","Central-Eastern Europe","74","1","12","10","37","9","18","2163","12","4.57","B 2.14","1131","1350","112","2765","360356"
"6875","Oscar Fernandez Plazas2","ES","Region 4","Iberia","22","0","13","10","35","1","16","565","0","0.86","B 2.49","1131","1238","0","774","370445"
"6876","William Jones7","US","Region 1","Florida","122","0","11","8","31","10","15","4638","30","6.02","B 3.09","1131","1263","64","3831","375867"
"6877","Samuel Mitchell","AU","Region 1","Australia/NZ","128","0","9","10","32","8","16","4436","44","3.05","B 2.52","1130","1513","218","4153","51836"
"6878","Robbie Brown","US","Region 1","Florida","389","2","12","11","24","39","19","16730","152","4.64","B 2.51","1130","1350","901","9515","60047"
"6879","Tony Newlin","US","N/A","Great Plains","40","0","8","7","34","6","13","906","5","2.85","B 2.30","1130","1276","77","1373","267364"
"6880","Jeffrey S Brown","US","Region 3","Midwest","58","1","13","10","35","8","18","1620","5","4.79","B 2.18","1130","1268","17","2055","272794"
"6881","Saban Bibent","US","N/A","Ohio","915","106","9","11","36","246","19","27040","4213","3.43","B 2.31","1130","1324","3256","32609","282271"
"6882","Josh Young4","US","Region 2","California Club","127","6","9","10","35","29","18","4180","185","4.5","B 2.85","1130","1350","231","4416","320717"
"6883","Todd Foss","US","Region 3","Midwest","567","48","10","9","38","131","16","16762","1740","3.1","B 2.34","1129","1294","1823","21381","31583"
"6884","Wei Han Chan","SG","Region 7","Asia","249","4","9","9","35","25","16","7890","165","4.37","B 2.57","1129","1063","454","8636","110145"
"6885","Danny House","US","Region 4","Indiana","514","57","7","9","30","140","16","11594","2128","4.55","B 2.40","1129","1300","997","15306","124954"
"6886","Dustin Dos Vais","US","Region 1","Florida","54","0","11","9","37","5","16","1684","5","4.43","B 2.42","1129","1313","62","1990","128859"
"6887","Chris Gaujardo","US","Region 3","Texas","5","0","14","15","18","0","21","153","0","5.4","B 2.61","1129","1280","0","90","232996"
"6888","Donald Bryan2","US","Region 3","Midwest","142","1","13","10","34","18","18","5591","16","4.67","B 3.28","1129","1280","354","4794","311236"
"6889","Tim Ellguth","DE","Region 2","DE-AT-CH","91","4","9","9","36","16","16","3043","105","3.97","B 2.33","1129","1180","123","3285","316622"
"6890","Michael Tapscott","US","Region 2","Virginias","55","1","10","10","32","8","18","1783","19","3.69","B 3.50","1129","1350","58","1777","382976"
"6891","Matthew Schneider","US","Region 2","Virginias","45","0","11","10","43","6","19","1454","18","3.33","B 2.80","1129","1212","54","1924","384890"
"6892","Sven Speikamp","DE","Region 2","DE-AT-CH","36","0","8","8","34","0","13","1432","7","3.81","B 2.71","1129","1278","17","1228","403667"
"6893","Mikel Alegria","ES","Region 4","Iberia","74","2","7","7","36","3","13","2492","28","3.57","B 3.56","1128","1454","19","2638","65474"
"6894","Don Olson2","US","Region 4","Northwest","70","1","7","9","33","10","17","2438","60","5.44","B 2.61","1128","1266","201","2344","290402"
"6895","JoseMa Perez","ES","Region 4","Iberia","63","0","8","9","39","7","16","1607","4","4.14","B 3.35","1128","1229","10","2433","293466"
"6896","Gary Bystrom","US","Region 3","West","64","1","9","10","39","10","19","1487","52","3.52","B 3.40","1128","1350","21","2486","353601"
"6897","Jeff Ohlinger","US","Region 3","Midwest","37","0","10","11","33","6","20","1733","19","5.08","B 2.39","1128","1350","27","1225","379504"
"6898","Rick Kirby","US","Region 3","West","1614","90","11","10","50","428","19","81878","6362","3.23","B 3.43","1127","1254","6997","79947","51521"
"6899","Viktor Nagy","US","Region 4","Central-Eastern Europe","47","0","14","10","36","5","19","1422","6","3.13","B 3.52","1127","1276","134","1670","143610"
"6900","Gerrit Tiemersma","CA","Region 2","Canada","161","13","8","9","34","35","16","4931","741","5.86","B 2.04","1127","1278","215","5406","162248"
"6901","Adam Jester","US","Region 6","Michigan","198","3","8","9","41","31","16","6026","131","4.36","B 2.51","1127","1250","177","8164","207248"
"6902","Stéphane Censi","FR","Region 5","France","41","0","7","8","33","4","14","1147","0","3.34","B 2.59","1127","1290","72","1365","301927"
"6903","Adam Shaw2","US","Region 2","Ohio","1096","17","15","12","22","119","17","27077","458","2.94","B 3.79","1126","1187","2609","23637","106040"
"6904","Phil Osborn","GB","Region 3","UK and I","97","2","6","8","35","7","16","2556","88","4.04","B 2.57","1126","1155","15","3423","165105"
"6905","Brandon Wilhelm","US","Region 1","Mid-South","36","0","10","8","32","3","14","1236","2","2.67","B 3.47","1126","1350","0","1162","349917"
"6906","Brent Cusick","US","Region 2","California Club","115","22","6","7","41","29","11","3056","977","3.37","B 1.57","1125","1333","87","4753","24802"
"6907","Matthew Burnett","AU","Region 1","Australia/NZ","95","5","7","8","31","17","15","3487","216","6.06","B 3.25","1125","1265","54","2959","76409"
"6908","Steven Alexander","CA","Region 2","Canada","73","1","11","9","35","10","16","2670","35","4.26","B 2.61","1125","1286","126","2571","111981"
"6909","Adrian Castillo","GB","N/A","UK and I","50","1","8","10","39","7","18","1810","74","5.26","B 3.34","1125","1281","33","1943","300994"
"6910","Thomas Kolbeek","US","Region 5","Benelux","43","0","11","10","34","5","19","1371","42","4.16","B 2.61","1125","1350","148","1483","316278"
"6911","Wynn Brownfield","US","Region 5","Illinois","448","13","12","12","33","78","22","18610","433","4.49","B 2.89","1125","1350","747","14651","340443"
"6912","Javier Rossi","AR","Region 7","Hispanoamérica","55","3","9","11","39","8","18","1750","133","4.29","B 2.52","1125","1350","109","2120","355622"
"6913","Tyler Courtney","US","N/A","Indiana","186","21","7","9","28","51","15","4393","735","4.88","B 2.19","1124","1302","394","5251","231694"
"6914","Chase Burda","US","N/A","Michigan","287","33","7","9","38","83","16","6586","941","3.13","B 2.24","1124","1252","700","11049","268666"
"6915","Brad Libertowski","US","Region 3","Texas","77","1","11","10","33","5","18","2769","12","4.92","B 3.57","1124","1350","199","2508","338604"
"6916","Jesse Boston","US","Region 2","Virginias","39","1","11","9","38","7","17","1126","69","3","B 2.80","1124","1350","8","1497","413565"
"6917","Red  McKay","US","Region 3","West","1279","32","8","9","58","217","17","62477","2097","2.18","B 2.47","1123","1231","4596","74260","37079"
"6918","Roy Clark","AU","Region 1","Australia/NZ","276","7","10","9","32","46","16","8600","192","4.67","B 2.28","1123","1263","465","8782","76420"
"6919","Joe Mclaughlin","US","Region 4","Indiana","341","11","9","9","38","74","16","11598","677","3.14","B 3.29","1123","1272","768","13040","101505"
"6920","Shane McFadden","CA","Region 2","Canada","157","2","9","10","32","13","19","6003","116","5.83","B 2.88","1123","1129","195","5040","294121"
"6921","Eric Mohr","US","Region 1","Mid-South","79","4","8","9","36","18","17","1869","168","3.42","B 2.45","1123","1266","48","2832","337293"
"6922","Phillip Berry","AU","Region 1","Australia/NZ","376","16","9","8","39","64","15","10030","240","3.36","B 2.66","1122","1075","583","14834","63792"
"6923","Murray Van Wieringen2","CA","Region 6","Michigan","243","24","8","8","28","61","15","7235","1001","4.46","B 2.31","1122","1320","280","6810","73385"
"6924","Nico Stich","CH","Region 2","DE-AT-CH","89","1","11","9","36","16","17","2330","61","3.8","B 2.30","1122","1240","214","3240","114977"
"6925","Marcus Mikulencak","US","Region 3","Texas","446","57","9","8","26","114","14","11842","2381","4.1","B 2.42","1122","1305","836","11693","173135"
"6926","Kai J. Bartmann","DE","Region 2","DE-AT-CH","25","0","10","9","32","2","16","752","2","4.04","B 2.09","1122","1224","0","811","292799"
"6927","Angel Garcia Guti","ES","Region 4","Iberia","19","0","10","10","34","1","17","560","0","2.26","B 2.32","1122","1334","8","641","314533"
"6928","Allan Dupuis","CA","Region 2","Canada","86","0","12","9","29","7","17","3117","4","6.33","B 1.52","1122","1350","50","2463","342623"
"6929","David Smith14","AU","Region 1","Australia/NZ","66","0","8","7","34","5","12","2437","11","2.58","B 2.58","1121","1021","53","2266","80564"
"6930","Daniel Balogh","US","Region 4","Central-Eastern Europe","41","0","10","10","37","5","17","1079","0","3.63","B 2.49","1121","1264","32","1516","171243"
"6931","Walter Haslauer","AT","Region 2","DE-AT-CH","136","2","10","9","38","15","16","3875","14","3.88","B 2.58","1121","1221","42","5108","188749"
"6932","Robert Henning2","US","Region 2","Ohio","113","11","8","9","32","28","16","3694","316","3.94","B 2.56","1121","1248","463","3625","269093"
"6933","Victor Manuel Arribas","ES","Region 4","Iberia","89","3","9","10","35","16","19","2803","116","4.72","B 2.05","1121","1350","78","3134","304202"
"6934","Nico Yepez","ES","Region 4","Iberia","52","0","7","8","37","7","15","1604","8","4.02","B 2.46","1121","1439","8","1901","385697"
"6935","Mike Richmond","US","Region 3","Midwest","1435","48","10","10","39","323","18","60594","1986","3.87","B 2.86","1120","1335","4601","55959","40130"
"6936","Chip Parker","US","Region 1","Mid-South","53","2","5","7","30","6","13","2122","174","4.28","B 3.25","1120","1324","70","1592","46772"
"6937","Matt Sawinski","US","Region 3","Midwest","79","1","9","10","38","14","17","2574","81","3.76","B 2.76","1120","1248","136","3009","160142"
"6938","Sergio Alvarez Poveda2","ES","Region 4","Iberia","56","0","11","8","35","8","15","1712","13","4.21","B 2.57","1120","1350","79","1958","290888"
"6939","Bryan Bjorkman","US","Region 5","Great Plains","150","4","11","10","49","23","18","6508","265","3.8","B 2.38","1119","1380","467","7381","66567"
"6940","Tripp Gerrald","US","Region 1","Mid-South","298","42","8","7","35","78","13","8506","1678","3.93","B 2.50","1119","1220","773","10469","111056"
"6941","Mariano Marques","ES","Region 4","Iberia","35","1","9","9","35","2","16","641","30","1.57","B 2.73","1119","1290","14","1208","111580"
"6942","Damien Billington","AU","Region 1","Australia/NZ","150","4","9","9","35","16","15","4455","103","3.57","B 2.37","1119","1143","226","5306","117653"
"6943","Spencer Kemble","US","Region 5","Illinois","94","1","9","8","33","7","14","2863","36","3.63","B 2.32","1119","1198","180","3100","284498"
"6944","Alex Ortega","ES","Region 4","Iberia","80","1","7","10","39","13","19","2333","78","5.98","B 2.30","1119","1182","12","3130","301861"
"6945","Rodrigues Bailey","US","Region 5","Atlantic","83","2","10","10","39","12","18","2363","12","4.64","B 3.06","1119","1350","140","3251","324451"
"6946","Shane Wash","US","Region 6","Michigan","53","0","10","11","33","6","20","1460","12","4.57","B 2.39","1119","1235","136","1733","348248"
"6947","Riley Schill","US","Region 4","Northwest","82","3","8","9","31","18","16","2639","83","5.71","B 2.32","1119","1350","126","2560","374789"
"6948","Gabriel Macena de Souza","BR","Region 3","Brazil","300","10","10","9","30","49","16","8212","347","4.38","B 2.47","1119","1319","466","9076","400681"
"6949","Shawn Grace","US","Region 3","Indiana","515","45","9","9","47","125","16","20335","2131","4.17","B 2.26","1118","1600","2480","23961","41229"
"6950","Jean-Paul Lanaux","US","Region 1","Mid-South","40","0","12","9","37","5","16","995","0","2.35","B 2.63","1118","1350","9","1493","136114"
"6951","Matt Gabehart","US","Region 5","Illinois","185","10","8","10","37","45","17","5961","499","3.46","B 3.28","1118","1171","610","6883","167936"
"6952","Daniel Graue","US","Region 4","Great Plains","74","0","10","9","37","6","17","2025","52","3.43","B 2.55","1118","1151","29","2705","175255"
"6953","Christopher Papaioanu","US","Region 2","California Club","51","0","9","10","30","6","17","1638","53","4.29","B 3.36","1118","1281","34","1532","175283"
"6954","Chris Grandell","US","Region 3","Midwest","133","1","12","12","28","6","20","6139","27","5.76","B 3.57","1118","1350","240","3680","212294"
"6955","Robbie Mooneyham","US","Region 1","Carolina","261","20","8","10","35","54","18","8463","859","7.16","B 2.07","1118","1350","115","9072","319841"
"6956","Michael Derouin","CA","Region 2","Canada","55","0","11","10","36","6","18","1615","0","3.09","B 2.73","1118","1198","1","1976","387437"
"6957","Julio Raymundo","US","Region 5","New England","287","12","9","7","42","44","13","10793","495","2.91","B 1.28","1117","1048","584","12139","70647"
"6958","Neil Stevens","US","Region 4","Great Plains","361","2","12","9","28","17","14","15290","46","3.15","B 3.08","1117","1152","409","10122","107487"
"6959","Shane Barnette","US","Region 1","Mid-South","30","1","8","10","38","7","18","1190","12","3.87","B 2.39","1117","1319","78","1148","143657"
"6960","Spencer Noonan","CA","Region 2","Canada","59","0","13","10","41","8","18","1530","22","4.49","B 2.28","1117","1350","9","2390","176324"
"6961","Robert Barnes4","GB","Region 3","UK and I","114","1","11","9","33","13","16","4214","23","3.59","B 2.52","1117","1350","262","3779","293794"
"6962","Neilden Roundy-Miller","US","Region 2","California Club","90","2","9","8","30","9","14","2880","89","5.21","B 2.33","1117","1350","96","2737","312425"
"6963","Miguel Ángel Vallecillo","ES","Region 4","Iberia","110","1","9","9","39","9","17","2955","62","5.43","B 2.47","1117","1052","17","4286","379354"
"6964","Marcelo Schwarz","BR","Region 3","Brazil","25","0","10","9","33","4","16","547","0","2.92","B 2.46","1116","1193","7","835","119898"
"6965","Brian Trible","US","Region 1","Florida","616","22","9","10","41","114","19","24237","1087","4.26","B 2.47","1116","1230","2209","25352","184352"
"6966","Harrison Sherwood","US","Region 2","Virginias","42","1","8","9","32","7","16","1210","24","3.67","B 2.32","1116","1260","102","1359","231542"
"6967","James Stout2","US","Region 2","Ohio","89","2","10","9","36","18","15","2027","36","2.89","B 3.67","1116","1350","69","3171","266595"
"6968","Alejandro Docasar","ES","Region 4","Iberia","36","0","7","10","39","7","17","982","0","2.97","B 2.79","1116","1350","9","1408","373235"
"6969","Barry West","GB","Region 3","UK and I","15","0","10","10","27","0","15","568","0","4.4","B 2.38","1115","1088","15","408","15870"
"6970","Michael Harney2","US","Region 3","West","32","0","11","10","37","0","17","1010","0","2.44","B 2.53","1115","1235","19","1197","145840"
"6971","Robin Brazil","CA","Region 2","Canada","230","5","11","10","39","41","18","6187","56","4.83","B 2.17","1115","1350","116","9048","256731"
"6972","Austin Dooley","US","N/A","Georgia","327","13","9","10","46","59","17","10228","356","4.1","B 2.05","1115","1350","639","15065","292217"
"6973","Blake Brady","US","Region 2","Virginias","65","4","9","11","42","14","19","1679","46","3.25","B 2.49","1115","1350","36","2713","342566"
"6974","Ben Bowman","GB","Region 3","UK and I","76","4","8","8","31","12","14","2264","76","3.87","B 2.24","1115","1289","236","2369","409822"
"6975","Paul Smith23","US","Region 1","New York","285","5","11","11","44","45","20","11033","316","4","B 2.44","1114","1350","987","12537","193713"
"6976","Nathen Paliwoda","US","Region 3","Midwest","86","2","12","9","23","12","15","2460","85","1.63","B 2.64","1114","1160","154","1956","295874"
"6977","Caitlyn Scrimo","US","Region 6","New Jersey","12","0","11","12","30","0","19","302","3","6.17","B 2.65","1114","1031","40","355","332372"
"6978","David Stratton","US","Region 4","Pennsylvania","36","0","13","11","36","3","18","1659","28","4.11","B 2.51","1113","1312","61","1287","15937"
"6979","Wayne Duvall","US","Region 6","New Jersey","113","3","10","8","26","15","13","3207","100","4.42","B 2.24","1113","1281","19","2985","55626"
"6980","Matthew Bretten","GB","Region 3","UK and I","55","7","8","10","41","11","18","1789","232","4.04","B 2.65","1113","1150","86","2271","93572"
"6981","Tiago Basso","BR","Region 3","Brazil","71","1","9","11","36","10","20","2875","79","6.06","B 2.15","1113","1304","150","2560","338818"
"6982","Phil Waller","US","Region 2","Virginias","106","3","13","9","35","22","17","2174","74","3.63","B 2.54","1113","1223","19","3669","362371"
"6983","Raymond Goncher","US","Region 4","Indiana","12","0","10","10","29","2","16","304","0","6.5","B 2.19","1113","1242","4","352","369499"
"6984","Joe Binder","US","Region 6","Michigan","100","2","8","11","35","21","19","3662","250","5.84","B 1.32","1113","1350","350","3540","369759"
"6985","Alessandro Guerrazzi","IT","Region 6","Italy","253","4","7","9","34","38","16","6395","222","4.17","B 2.72","1112","1234","437","8663","129270"
"6986","Dion Herdson","NZ","Region 1","Australia/NZ","125","2","7","9","35","23","16","3298","61","4.78","B 2.94","1112","1171","44","4368","157660"
"6987","Dominic Livernois","US","Region 6","Michigan","43","1","12","9","35","6","16","1290","9","4.95","B 2.39","1112","1289","0","1489","221166"
"6988","Jimmy Taylor","US","Region 1","Florida","46","2","11","9","33","7","16","1565","40","3.28","B 2.47","1112","1288","64","1520","221406"
"6989","Nicholas Cheever","US","Region 2","California Club","235","3","10","10","37","29","19","10521","135","4.56","B 2.16","1112","1158","569","8608","285477"
"6990","Gordon Smith2","AU","Region 1","Australia/NZ","217","3","13","10","37","30","18","7593","87","4.57","B 2.35","1112","1139","394","7994","327613"
"6991","Grau Pla","ES","Region 4","Iberia","263","12","8","10","45","55","19","8406","517","4.63","B 2.98","1112","1350","163","11789","343081"
"6992","Jeffrey Taylor5","US","Region 1","Carolina","256","5","9","9","32","23","16","10366","234","5.89","B 2.44","1112","1134","494","8260","348899"
"6993","Robert Jordan","US","Region 3","Texas","181","3","9","9","42","35","17","6783","182","2.97","B 2.41","1111","1332","410","7684","83798"
"6994","Jacques Ouaret","GB","N/A","UK and I","300","10","8","10","41","64","18","11121","662","4.86","B 2.55","1111","1314","778","12160","92126"
"6995","Mark Johnston5","GB","Region 3","UK and I","68","5","9","10","39","17","17","1996","143","3.97","B 2.28","1111","1256","99","2645","107470"
"6996","Greg Waters","US","N/A","New England","1004","33","10","10","38","188","17","36059","1764","4.02","B 2.34","1111","1178","3385","37941","212050"
"6997","Thierry Lecourt","FR","Region 5","France","162","2","16","12","30","8","18","6960","127","5.1","B 4.42","1111","1292","463","4860","252635"
"6998","Edgar Filho","BR","Region 3","Brazil","207","5","11","9","42","33","17","5150","75","3.64","B 2.08","1111","1350","17","8753","269298"
"6999","Jordan McDonnell","NZ","N/A","Australia/NZ","375","45","6","7","38","93","12","6679","953","3.11","B 2.55","1111","1338","1094","14430","271025"
"7000","Tyson Blood","US","Region 4","Northwest","87","5","7","7","37","13","12","1971","164","3.79","B 2.45","1111","1304","158","3179","271643"
"7001","Thomas Wierzbicki","US","Region 3","Midwest","35","0","11","11","27","4","19","1112","8","3.69","B 2.46","1111","1104","62","947","294842"
"7002","James Ollerton","AU","Region 1","Australia/NZ","88","1","9","9","31","10","14","2544","90","4.92","B 2.44","1111","1363","0","2705","394801"
"7003","Matt Sandberg","US","Region 2","Midwest","230","10","6","8","39","51","15","7162","481","4.49","B 2.61","1110","1328","134","9050","72709"
"7004","Sjonnie Loper","NL","Region 5","Benelux","32","0","8","8","33","2","14","1476","3","4.22","B 3.47","1110","1232","91","1049","158609"
"7005","John Hoggard","US","N/A","Carolina","568","23","8","9","36","109","16","17063","1093","3.26","B 2.44","1110","1299","991","20567","277763"
"7006","Chad Lowe2","US","Region 1","Mid-South","101","2","11","10","30","13","19","3092","28","4.26","B 2.82","1110","1350","60","2998","394867"
"7007","Magnus Algotsson","SE","Region 7","Scandinavia","54","2","9","9","42","11","15","1846","115","2.31","B 3.56","1109","1324","69","2261","35255"
"7008","Shaughn Jackson","US","Region 4","Northwest","101","0","10","8","28","6","14","3616","57","3.89","B 3.32","1108","1060","134","2786","153764"
"7009","Antonio Estrada","MX","Region 7","Hispanoamérica","34","2","8","10","33","7","18","958","31","4.29","B 2.58","1108","1139","82","1132","182407"
"7010","Goran Zafirov","RS","Region 4","Central-Eastern Europe","174","7","7","10","47","33","19","10010","332","5.27","B 3.10","1108","1324","573","8155","248060"
"7011","Christopher Towe","US","Region 3","Georgia","42","1","11","10","36","9","18","1291","22","4.88","B 2.56","1107","1258","61","1531","46683"
"7012","Robert Fink","US","Region 1","New York","21","0","10","8","34","0","13","797","0","4.33","B 3.65","1107","1483","13","724","79588"
"7013","Mads B L Hansen","DK","Region 7","Scandinavia","44","4","9","10","39","9","17","1213","52","3.84","B 2.80","1107","1241","48","1704","127256"
"7014","Hana Vosburg","US","Region 4","Pennsylvania","93","1","10","10","33","15","19","3219","58","5.62","B 2.56","1107","1112","170","3059","282398"
"7015","Antonio Luque","ES","Region 4","Iberia","38","2","11","9","34","6","16","920","17","2.74","B 2.22","1107","1190","4","1300","285014"
"7016","Ruben Rubio","ES","Region 4","Iberia","59","1","10","11","34","11","19","1878","68","4.63","B 2.10","1107","1350","119","2031","289718"
"7017","André Auerwald","DE","Region 2","DE-AT-CH","50","0","7","9","32","6","16","1553","61","4.52","B 2.76","1107","1238","78","1621","313672"
"7018","Gordon Rogalsky","CA","Region 2","Canada","156","6","10","11","33","23","19","5740","82","4.15","B 2.22","1107","1210","217","5114","342899"
"7019","Todd Mcgregor","US","Region 5","Great Plains","267","9","10","8","44","48","14","11866","279","3.31","B 3.26","1106","1321","684","11708","31202"
"7020","Steven Lansdowne","AU","Region 1","Australia/NZ","47","0","11","9","34","2","15","1631","1","2.94","B 3.39","1106","1042","35","1591","74618"
"7021","Jared DePouw","US","Region 6","Michigan","28","0","11","12","34","7","21","1154","17","3.43","B 3.48","1106","1284","56","963","125733"
"7022","Noah Terpak","US","Region 1","Carolina","257","39","10","10","26","74","18","5334","1228","4.23","B 2.50","1106","1271","72","6717","133354"
"7023","Cj Babli","US","Region 6","New Jersey","117","2","11","10","38","22","17","2807","64","3.43","B 2.53","1106","1250","164","4481","180787"
"7024","Ryan Tupper","US","Region 5","New England","114","4","13","10","27","17","18","3128","37","4.12","B 2.49","1106","1274","124","3113","312032"
"7025","Casey Campbell","US","Region 2","Virginias","31","1","8","8","31","4","14","1108","21","2.52","B 3.76","1105","1195","23","962","16822"
"7026","James Early","GB","Region 3","UK and I","41","0","8","10","32","9","18","1247","14","3.54","B 2.69","1105","1350","109","1321","203651"
"7027","Angel Hernandez","ES","Region 4","Iberia","139","5","9","10","35","26","18","4026","183","4.74","B 2.50","1105","1350","57","4814","230976"
"7028","Sergio Sanchez2","ES","N/A","Iberia","163","2","10","9","34","15","16","5759","68","3.14","B 2.45","1105","1149","112","5558","301536"
"7029","Caspar Jorgensen","DK","Region 7","Scandinavia","64","1","9","9","37","9","17","2021","42","4.63","B 2.04","1105","1269","331","2369","338434"
"7030","Børge Bernes","NO","N/A","Scandinavia","37","0","9","10","37","3","16","1172","7","2.62","B 2.77","1104","1296","61","1367","33333"
"7031","Don Brooks","US","N/A","Ohio","341","14","9","9","32","45","15","13302","551","5.39","B 2.05","1104","1133","374","10988","172856"
"7032","Wesley Snoen","US","Region 4","Northwest","1738","16","12","10","36","169","18","60352","398","4.7","B 3.72","1104","1236","2351","61700","206662"
"7033","Bryan Lampley","US","Region 4","Northwest","46","3","11","11","35","9","19","990","52","3.65","B 2.31","1104","1289","98","1623","231181"
"7034","Cameron Hebert","US","Region 1","Mid-South","230","17","8","11","34","50","20","8541","779","4.97","B 2.87","1104","1350","172","7725","272463"
"7035","Scott Mertz","US","Region 4","Pennsylvania","466","36","10","12","19","89","18","8726","1321","3.36","B 2.19","1104","1095","818","8922","275251"
"7036","Brent Hoins","US","Region 4","Great Plains","146","2","11","10","28","20","19","4731","42","5.68","B 2.28","1104","1189","147","4056","287501"
"7037","Jeramiah Green","US","Region 4","Great Plains","143","6","10","10","24","24","17","3232","145","3.7","B 2.93","1104","1350","153","3469","291053"
"7038","Bryan Craver2","US","N/A","Mid-South","329","25","13","11","41","96","20","10441","1030","2.44","B 2.42","1104","1350","295","13653","312591"
"7039","Steven Freiburghaus","CH","N/A","DE-AT-CH","54","5","8","10","31","14","16","1281","130","3.57","B 2.42","1103","1134","148","1683","135885"
"7040","Ryan Hughes2","AU","Region 1","Australia/NZ","455","22","7","8","24","61","11","6403","628","3.19","B 2.55","1103","1324","469","10980","161588"
"7041","Scott Shuler","US","Region 6","Michigan","99","4","9","10","39","23","18","3194","87","3.3","B 3.21","1103","1350","351","3882","266052"
"7042","Jari Kuokkanen","FI","N/A","Finland","52","1","9","9","33","8","16","1497","2","3.73","B 3.35","1102","1269","518","1726","140081"
"7043","Jordan Wright","US","Region 2","Ohio","66","0","7","9","33","7","15","2212","96","5.53","B 2.07","1102","1022","151","2159","302009"
"7044","Håvard Espeland","NO","Region 7","Scandinavia","25","1","8","9","31","3","13","904","43","2.92","B 2.74","1101","1250","31","776","18146"
"7045","Nathan Schlawin","US","Region 3","Midwest","123","7","8","7","35","14","12","5263","303","4.11","B 2.07","1101","1232","217","4333","26214"
"7046","William Allen","US","Region 1","Mid-South","545","22","11","9","46","96","17","28106","872","3.34","B 2.63","1101","867","1902","25080","30233"
"7047","Thomas Rutherford","US","Region 1","Mid-South","572","21","12","10","37","120","17","23646","895","3.89","B 2.61","1101","838","2081","21383","30452"
"7048","Ivano Spigariol","IT","N/A","Italy","205","1","10","11","29","15","17","7951","62","3.87","B 4.50","1101","1167","702","5973","163100"
"7049","Jason Knight","US","Region 3","West","1117","11","11","10","34","112","16","41998","500","3.27","B 2.15","1101","1350","2309","38143","267692"
"7050","Kip Galloway","US","Region 5","Illinois","98","1","7","9","37","16","18","3076","50","4.18","B 2.70","1101","1350","87","3602","301582"
"7051","Rick Evans","US","Region 2","California Club","23","0","9","9","31","4","15","985","0","3","B 3.56","1101","1350","99","706","341627"
"7052","Sean Bodreau","US","Region 5","New England","841","54","9","8","55","183","14","34820","2077","3.31","B 3.13","1100","1389","1722","45889","27421"
